TECTONIC_SETTING,LOCATION,LATITUDE,LONGITUDE,LAND_SEA,SAMPLE_NAME,ROCK_NAME,ROCK_TYPE,SIO2_WT,TIO2_WT,AL2O3_WT,FE2O3_WT,FEO_WT,FEOT_WT,CAO_WT,MGO_WT,MNO_WT,K2O_WT,NA2O_WT,P2O5_WT,LI_PPM,BE_PPM,B_PPM,C_PPM,CO2_PPM,F_PPM,NA_PPM,MG_PPM,AL_PPM,P_PPM,S_PPM,CL_PPM,K_PPM,CA_PPM,SC_PPM,TI_PPM,V_PPM,CR_PPM,MN_PPM,FE_PPM,CO_PPM,NI_PPM,CU_PPM,ZN_PPM,GA_PPM,GE_PPM,AS_PPM,SE_PPM,BR_PPM,RB_PPM,SR_PPM,Y_PPM,ZR_PPM,NB_PPM,MO_PPM,RU_PPM,RH_PPM,PD_PPM,AG_PPM,CD_PPM,IN_PPM,SN_PPM,SB_PPM,TE_PPM,I_PPM,CS_PPM,BA_PPM,LA_PPM,CE_PPM,PR_PPM,ND_PPM,SM_PPM,EU_PPM,GD_PPM,TB_PPM,DY_PPM,HO_PPM,ER_PPM,TM_PPM,YB_PPM,LU_PPM,HF_PPM,TA_PPM,W_PPM,RE_PPM,OS_PPM,IR_PPM,PT_PPM,AU_PPM,HG_PPM,TL_PPM,PB_PPM,BI_PPM,TH_PPM,U_PPM
CONVERGENT MARGIN,HONSHU ARC / SOUTHWESTERN HONSHU ARC / MISHIMA ISLAND,35,133,SAE,s_1 [4742],"BASALT, PICRITIC [4742]",VOL,46.67,1.96,13.14,2.35,7.37,,8.87,14.21,0.12,0.99,2.84,0.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OCEAN ISLAND,AUSTRAL-COOK ISLANDS / RAROTONGA,-21.25,-159.75,SAE,s_R40 [4683],"BASALT, ALKALINE [4683]",VOL,45.97,2.91,11.86,,,11.42,9.74,11.34,0.18,0.56,2.97,0.51,,,,,,,,,,,,,,,24,,397,238,,,,220,,,,,,,,10,724,22,724,49.5,,,,,,,,,,,,,437,33.76,72.2,9.07,38.87,8.4,2.64,8.243,0.93,5.15,0.84,2.03,0.26,1.43,,5.72,,,,,,,,,,,,3.97,0.83
CONVERGENT MARGIN,KURILE ARC / KURILE ARC / BROU(GH)TON(A) / BROU(GH)TON(A),47.12,152.23,SAE,s_V-17-603 [7321] / s_V17-603 [4190],"BASALT [7321] / NOT GIVEN [2953] / ANDESITE, BASALTIC [2335]",VOL,51.53,,,,,,,7.97,,1.46,,,,0.75,6.17,,,,,,,,,,,,,,,,,,,,34,62,,,0.44,,,,,,,5.92,1,,,,,,,0.6,0.05,,,0.31,341,14,,,,,,,,,,,,,,,,0.3,,,,,,,0.053,3.1,,2.7,
CONVERGENT MARGIN,KURILE ARC / KURILE ARC / BROU(GH)TON(A) / BROU(GH)TON(A),47.12,152.23,SAE,s_V15-307 [6818] / s_V-15-307 [3042],BASALT [6818] / ANDESITE [3042],VOL,58.22,0.67,16.3,2.24,5.77,,7.04,3.36,0.14,2.09,3.46,0.21,,,,,,,,,,,,,,,,,56,340,,,28,25,59,64,,,,,,47,470,,,,,,,,,,,,,,,,500,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OCEAN ISLAND,CANARY ISLANDS / GRAN CANARIA,27.6149,-16.1633,SAQ,"s_157-956B-44R-4,G1 [4750]",BASALT [4750],VOL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CONVERGENT MARGIN,KURILE ARC / KURILE ARC / ITURUP (ITIRUP) / DEMON,45,148,SAE,s_B-15-404 [3042],BASALT [3042],VOL,50.8,0.87,16.55,3.71,8.23,,10.48,5.2,0.19,0.44,2.5,0.07,,,,,,,,,,,,,,,,,400,70,,,28,17,78,88,,,,,,10,320,,,,,,,,,,,,,,,,140,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OCEAN ISLAND,CANARY ISLANDS / GRAN CANARIA,27.6149,-16.1633,SAQ,"s_157-956B-44R-4,G3 [4750]",BASALT [4750],VOL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OCEAN ISLAND,CANARY ISLANDS / GRAN CANARIA,27.6149,-16.1633,SAQ,"s_157-956B-44R-5,G4 [4750]",BASALT [4750],VOL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CONVERGENT MARGIN,KURILE ARC / KURILE ARC / KUNASHIR / GOLOVNIN,43.88,145.53,SAE,s_P-41/2000 [17872] / s_R-41/2000 [17697],BASALT [17872],VOL,49.84,0.69,19.52,,,9.58,11.81,5.83,0.19,0.03,1.25,0.03,3.66,0.126,,,,,,,,,,,,,42,,278,89,,,,31.8,,,14.4,,,,,1.66,211,11.3,17.06,0.116,,,,,,,,,0.091,,,0.12,60,0.95,2.85,0.5,2.81,1.08,0.48,1.59,0.3,2.07,0.46,1.29,0.203,1.37,0.21,0.61,0.012,,,,,,,,0.003,1.69,,0.08,0.037
INTRAPLATE VOLCANICS,AMAZONIA CRATON_PROTEROZOIC / BRAZIL_PROTEROZOIC / RIO ALTO BLOCK / ALTO TERERE GROUP,-22,-58,SAE,s_EA-32A1 [19975],BASALT [19975],VOL,50.46,1.06,16,,,10.55,8.4,6.6,0.17,0.56,3.02,0.1,,,,,,,,,,,,,,,35,,248,164.27,,,46.8,107,77.9,,,,,,,26.2,268.1,27.1,71.7,1.8,,,,,,,,,,,,1,247,14.2,24.7,3.05,12.6,3.34,1.05,4.02,0.66,4.59,0.93,2.81,0.39,2.72,0.4,1.8,0.2,,,,,,,,,1.5,,1.7,0.1
INTRAPLATE VOLCANICS,AMAZONIA CRATON_PROTEROZOIC / BRAZIL_PROTEROZOIC / RIO ALTO BLOCK / ALTO TERERE GROUP,-22,-58,SAE,s_EA-32A2 [19975],BASALT [19975],VOL,48.42,1.09,16.26,,,11.18,9.03,7.31,0.2,0.17,2.73,0.07,,,,,,,,,,,,,,,35,,252,171.12,,,81.2,98,65.8,,,,,,,2.8,257.3,23.7,67.9,1.6,,,,,,,,,,,,0.1,68,4.8,9,1.52,7.9,2.52,0.93,3.45,0.6,4.05,0.87,2.5,0.37,2.29,0.36,2,0.1,,,,,,,,,0.7,,1.6,0.01
INTRAPLATE VOLCANICS,AMAZONIA CRATON_PROTEROZOIC / BRAZIL_PROTEROZOIC / RIO ALTO BLOCK / ALTO TERERE GROUP,-22,-58,SAE,s_EA-32B [19975],BASALT [19975],VOL,47.7,1.01,17.21,,,11.27,9.98,7.98,0.18,0.46,1.86,0.09,,,,,,,,,,,,,,,33,,224,116.36,,,54.6,129,51.5,,,,,,,34.5,263.4,19.5,53.6,0.9,,,,,,,,,,,,1,152,4.7,11.1,1.66,8.8,2.1,0.94,3.26,0.56,3.83,0.82,2.49,0.34,1.91,0.31,0.7,0.09,,,,,,,,,1.2,,0.5,0.09
INTRAPLATE VOLCANICS,AMAZONIA CRATON_PROTEROZOIC / BRAZIL_PROTEROZOIC / RIO ALTO BLOCK / ALTO TERERE GROUP,-22,-58,SAE,s_EA-32B1 [19975],BASALT [19975],VOL,47.13,1.04,17.26,,,11.4,10.43,8.01,0.19,0.2,1.92,0.09,,,,,,,,,,,,,,,33,,249,143.74,,,58.6,158,87.5,,,,,,,10.7,247.3,20.4,58.4,1,,,,,,,,,,,,0.8,102,5.3,11.5,1.62,8.1,2.29,0.98,3.76,0.56,3.43,0.77,2.34,0.32,2.11,0.31,1.6,0.09,,,,,,,,,0.7,,0.6,0.09
INTRAPLATE VOLCANICS,AMAZONIA CRATON_PROTEROZOIC / BRAZIL_PROTEROZOIC / RIO ALTO BLOCK / ALTO TERERE GROUP,-22,-58,SAE,s_EA-52 [19975],BASALT [19975],VOL,46.02,0.99,17.14,,,11.9,10.84,7.32,0.18,0.32,1.87,0.11,,,,,,,,,,,,,,,30,,226,130.05,,,58,131,26.5,,,,,,,8.9,308.7,20.2,38.6,0.3,,,,,,,,,,,,0.6,138,4,8.9,1.29,6.2,2.13,0.96,3.25,0.54,3.71,0.78,2.56,0.35,2.19,0.34,0.8,0.09,,,,,,,,,0.6,,0.19,0.09
INTRAPLATE VOLCANICS,AMAZONIA CRATON_PROTEROZOIC / BRAZIL_PROTEROZOIC / RIO ALTO BLOCK / ALTO TERERE GROUP,-22,-58,SAE,s_EA-52A [19975],BASALT [19975],VOL,45.32,0.96,17.38,,,11.21,10.06,9.36,0.18,0.11,2.24,0.05,,,,,,,,,,,,,,,33,,228,157.43,,,58.5,175,79.3,,,,,,,2.9,230.1,19.8,53,0.4,,,,,,,,,,,,0.09,90,3.4,8.9,1.17,6,2.14,0.97,3.2,0.54,3.33,0.74,2.23,0.33,1.95,0.29,1.6,0.09,,,,,,,,,0.4,,0.19,0.09
INTRAPLATE VOLCANICS,AMAZONIA CRATON_PROTEROZOIC / BRAZIL_PROTEROZOIC / RIO ALTO BLOCK / ALTO TERERE GROUP,-22,-58,SAE,s_CC-5A [19975],BASALT [19975],VOL,48.24,1.06,17.02,,,10.57,8.8,7.24,0.17,0.82,2.63,0.1,,,,,,,,,,,,,,,,,238,95.82,,,51.1,62.6,38.3,,,,,,,51.3,382.8,25.7,67.3,2.5,,,,,,,,,,,,0.7,218.7,5.2,12.9,1.92,8.2,3.1,0.93,3.57,0.7,4,0.94,2.64,0.44,2.5,0.37,2.1,0.2,,,,,,,,,1.5,,2,0.3
